tweet_id	title	artist	id	spotify_id
3056642	Hold You	Gyptian	43	0j55p8YRAPG8yajtNyjt6A
2221570	This is My Life	Edward Maya	44	09IqZsWBjzgGLPIs98COVD
4545513	Euphoria	Loreen	45	2knr7ikPt4l7bk92qS4ZXW
7877053	Drive By	Train	46	0KAiuUOrLTIkzkpfpn9jb9
7292418	Zombie	The Cranberries	47	7EZC6E7UjZe63f1jRmkWxt
4318299	Hair	Lady GaGa	48	2uk0YH2ahN0UE5jaCMa5jn
3514150	High	James Blunt	49	13yEuYLJYxPCLJR0KNOqpk
4318243	Born This Way	Lady GaGa	50	6r2BECwMgEoRb5yLfp0Hca
2300270	Read All About It	Emeli Sande	51	1U0bhf79qQt8ozR25aXMtH
6702647	Summit	Skrillex	52	1SbqxemPdwGlvmirtQVkCU
917097	Eyes on Fire	Blue Foundation	53	3XHrTm6WE2BOHafLwTT3GR
7694530	Intro	The xx	54	5VfEuwErhx6X4eaPbyBfyu
7395589	How You Like Me Now	The Heavy	55	7D180Q77XAEP7atBLmMTgK
4193697	Mrs. Cold	Kings Of Convenience	56	6fvKq0yyH2C2fIWWHcBkcu
127008	Hanging On	Active Child	57	6o4lFpp8OAFhBqGQbWyAob
10165531	The Mother We Share	Chvrches	58	2pE0CMK1fE3mfU0eEOHhKw
6019257	Lotus Flower	Radiohead	59	2QeutlLcJf2V1cMUUsDFT1
7677254	The Fall	The Weeknd	60	7o3Mcis1uKcYDuuJD1W0Rm
13833761	Terrorist Threats	Ab Soul	61	7fU07zHBVjXu4JVry5oEsX
5655115	Holes	Passenger	62	1J57P3cwltq4OG9flDTc12
1068994	We Take Care of Our Own	Bruce Springsteen	63	4KGbQXQ8HKVypeKJslxQtH
6219598	Make It Stop	Rise Against	64	0wHNrrefyaeVewm4NxjxrX
1963339	Fatty Boom Boom	Die Antwoord	65	79zdJUpZ5R7ES6lDxPgwEZ
2687486	Let Go	Frou Frou	66	3xKTpGCsafXzV4muM1Hpl3
3320795	President	IAMX	67	7r7BcPfW4MRq9Vp0gr5fgw
9145249	Explosions	Ellie Goulding	68	1a0BdV0rApAOX1nGOCxeSa
4683465	Midnight City	M83	69	1eyzqe2QqGZUmfcPZtrIyt
3848014	Shadow Days	John Mayer	70	3RgR3cFZ6xh7MlB9DURK6e
6721260	Snuff	Slipknot	71	3RptaQ5Xb8WvtpItZ2f9Hi
4649193	Kiss Tomorrow Goodbye	Luke Bryan	72	3loYYWdPlLiUCq1jiSPfT6
10595881	How Country Feels	Randy Houser	73	6aUhfNWYnMThF3TGtuYUUu
10795214	Paperbond	Wiz Khalifa	74	0wVAhoXZM7tl1pnLaupf1F
14272502	One	Black Squirrel (Broken, Beat & Scarred).mp3	75	
721359	Make Some Noise	Beastie Boys	76	2Bz2Q1JNwwPj40T9AvzE7f
5480689	I	ON	77	7D49Iig0avHre9RFSUMkd2
4098271	Wide Awake	Katy Perry	78	5JLv62qFIS1DR3zGEcApRt
5906481	Language	Porter Robinson	79	3NRDLYyqIXja0UElvdzjkB
9480207	The City	Madeon	80	36HA2woC1glnLa4vqWY3IC
4016249	New Lands	Justice	81	6xi63rgWgcKkod0nXVnMMT
8371677	La Grange	ZZ Top	82	70YvYr2hGlS01bKRIho1HM
1378985	Genie in a Bottle	Christina Aguilera	83	11mwFrKvLXCbcVGNxffGyP
5009769	sometimes	Miami Horror	84	6C8xyofCEYnUxNoxqysWj0
7957182	Beautiful Day	U2	85	1VuBmEauSZywQVtqbxNqka
2962427	Clint Eastwood	Gorillaz	86	7yMiX7n9SBvadzox8T5jzT
788175	The Signal	BertycoX	87	45sG8buXU2jFnVtwAcjp4Z
3999834	Lento	Julieta Venegas	88	2NsMwNWumJXCdTg2IZCLZ5
1154803	Muerte en Hawaii	Calle 13	89	3kNVYo6BJE9AENxzokM9YC
6582924	Rabiosa	Shakira	90	2Xh7dyCHCErCv3PmdVEGw4
2430284	Your Hand in Mine	Explosions in the Sky	91	4sYn64V9gqP6bpkOGw5B9k
3659180	La de la mala suerte	Jesse & Joy	92	40qGH4aiVeaFW7qIPCyTVa
5240064	Exo-Politics	Muse	93	20vZII9Yu52czI9Fk4p39r
9524170	Supremacy	Muse	94	40pPI2TbaYSZlKfV44HRjn
14325873	Shine on You Crazy Diamond	Floyd	95	6pnwfWyaWjQiHCKTiZLItr
337118	Promises	Andain	96	4eRe3j8f11E9IysceZV9WA
8504270	Professional Griefers	Deadmau5	97	2AqazcPtVXn7uhFIyInNNp
711028	Laura	Bat for Lashes	98	4gX2o4VU2iuyyCfssLUDwr
4665987	I Follow Rivers	Gildas Loaëc	99	
7864667	Hold the Line	Toto	100	4aVuWgvD0X63hcOCnZtNFA
6213206	Where Have You Been	Rihanna	101	5WQQIDU3HRaMyPkob8mpFb
6627282	Titanium	Sia	102	11elWQHy6QMlJpXqtCAw1y
4493278	Narcotic	Liquido	103	1H5VQuShs4qfwBXyHF0PeH
4512379	Cult of Personality	Living Colour	104	5e3YOg6fIkP0wD5TyxcHOH
4544569	Hard Rock Hallelujah	Lordi	105	0YbGwvrS8Mp1BrdsF33fFH
599680	Hermanita	Aventura	106	6ExIo2QuQcqkJKYRIfNtNE
599661	El malo	Aventura	107	217bRMES4HVbPdUe8l8ECN
4318198	Bad Romance	Lady GaGa	108	0SiywuOBRcynK0uKGWdCnn
599647	Dile al amor	Aventura	109	2Bhmj4XK33InfhqKPxcJ1v
7437237	Sam's Town	The Killers	110	70wYA8oYHoMzhRRkARoMhU
2563318	Blue Blood	Foals	111	6lMwgZsRXzUjCZ8TJESk6b
5743421	The Island	Pendulum	112	1Thv8uCYzyOFC7PME9J936
1022592	Blow Me Away	Breaking Benjamin	113	5JBH2osD5Y5AneMKPOfY1s
3881293	Ring of Fire	Johnny Cash	114	6YffUZJ2R06kyxyK6onezL
8504257	One Trick Pony	Deadmau5	115	4N6Yh3Tja32WC6LkpnV2kI
6422773	Your Love is King	Sade	116	1j2LuIf7mv15ZVug1Xy5qz
3558559	Me and Bobby McGee	Janis Joplin	117	1IqFh00G2kvvMm8pRMpehA
1330475	Unnecessary	Childish Gambino	118	
2611948	Swim Good	Frank Ocean	119	3CgZCQyuyxHRMWB9BTwmni
3256014	No Interruption	Hoodie Allen	120	2yJVeT8cP1zstJxRP7Nlv8
4060283	Mercy	Kanye	121	4qikXelSRKvoCqFcHLB2H2
6513175	Big City Nights	Scorpions	122	5LDZbklcDwQeeScf7dUlo4
1916200	Strange Love	DJ Shadow	123	
6513442	The Zoo	Scorpions	124	0YpmF3aZXOIuyi8itZbpkp
5074442	Happy Ending	MIKA	125	1wl3u4FrzcuBv2LQ97Z6TQ
5584149	Tonight is the Night	Outasight	126	0tr0D36L1RwPdUTFfyNq37
2966419	Somebody That I Used to Know	Gotye	127	4wCmqSrbyCgxEXROQE6vtV
4290551	Shots	LMFAO	128	1V4jC0vJ5525lEF1bFgPX2
4290552	Sorry for Party Rocking	LMFAO	129	0IkKz2J93C94Ei4BvDop7P
798836	Countdown	Beyonce	130	3axkNosdVQLZiq1HakuGhc
141567	Set Fire to the Rain	Adele	131	73CMRj62VK8nUS4ezD2wvi
2106409	Take Care	Drake	132	124NFj84ppZ5pAxTuVQYCQ
4077758	Brokenhearted	Karmin	133	4urcG6Nfubqsuqy3juMjBi
6212759	Birthday Cake	Rihanna	134	4EfN6bixdOOgoLYR5C4cWo
8254879	Payphone	Wiz Khalifa	135	
6212825	Drunk on Love	Rihanna	136	5A0Swrynpx7ALauNv08nBe
4290550	Sexy and I know it	LMFAO	137	0obBFrPYkSoBJbvHfUIhkv
9530975	Between the Raindrops	Natasha Bedingfield	138	
7959191	Walk On	U2	139	3yjGZ9mlBxlGih186finfS
141541	One and Only	Adele	140	43dcCpx19I0R4zLr4KH1UC
6663722	Summer Paradise	Simple Plan	141	6P8PpctSdV5t2CwNNxSztZ
5533939	Good Life	OneRepublic	142	6OtCIsQZ64Vs1EbzztvAv4
8504156	I Remember	Deadmau5	143	6V7SBJsDG9B4iVywka4koo
5590725	The Real World	Owl City	144	3W09f57XX44PL8wcVWUVXK
644342	Quit Playing Games With My Heart	Backstreet Boys	145	1nRwyxNsqCLeA17qR8Nfxx
2110536	Panic Attack	Dream Theater	146	5axwj3ekvw85989jjO8Ov8
2992013	Letterbomb	Green Day	147	3RBXNeUbe3X7ZBch00D2St
5868060	Where Is My Mind	Pixies	148	7wCmS9TTVUcIhRalDYFgPy
5867916	Hey	Pixies	149	0p5eZCY0R7uNCZS1YDtIYI
2628557	Take Me Out	Franz Ferdinand	150	20I8RduZC2PWMWTDCZuuAN
4860214	Payphone	Maroon 5	151	1LmN9SSHISbtp9LoaR5ZVJ
2307986	Role Model	Eminem	152	0EtirusGt3LivUmALXSMVe
3255492	Running Away	Hoobastank	153	6xdSzlVVKW3fQidPxBImTG
5636839	Last Resort	Papa Roach	154	5W8YXBz9MTIDyrpYaCg2Ky
6542360	Fake It	Seether	155	4eAwB5pnKFTmsgc3zWoYO0
6644115	Meeting in My Bedroom	Silk	156	3Ypnlj9KYSif4Elk7EeHgt
7677236	Crew Love	The Weeknd	157	25ldBmf44XEkIojKoGS3Ps
3514217	You're Beautiful	James Blunt	158	0vg4WnUWvze6pBOJDTq99k
3514144	Goodbye My Lover	James Blunt	159	6gxycjJNMgmAyfzUXBN80P
3514204	Tears and Rain	James Blunt	160	31n0kYnWG4Xlyzb5Cy2HxU
2536142	Far From Home	Five Finger Death Punch	161	5amizkTBqCkDYqoOM9mFn6
6394395	The Girl and the Robot	Royksopp	162	6VCqx14OVaX9uwSvC0PvAG
6278774	Call Your Girlfriend	Robyn	163	2sCoROOlNQyFpRQEe6A5lv
6019339	No Surprises	Radiohead	164	10nyNJ6zNy2YVYLrcwLccB
4683489	Reunion	M83	165	7zZkPiqHnL7icGGb4Almf6
6278926	Konichiwa Bitches	Robyn	166	61g99S9kPGJkOIodrQ5UUN
5100812	Inhaler	Miles Kane	167	2sHFd48VMnInguyfh3K9jT
4486243	Lost in the Echo	Linkin Park	168	2oNYsdCasRRlz1shXFAz7D
8203580	Here I Go Again	Whitesnake	169	1qOU8KzFifXE9YrgjVwYvc
4462859	Blind	Lifehouse	170	7m6w9ijsXoXhYoyeAbA5Oy
6019009	Fake Plastic Trees	Radiohead	171	73CKjW3vsUXRpy3NnX4H7F
5869730	Pure Morning	Placebo	172	1TqmZVIyeD4aN4Wa0wbnfy
1948256	Shy Guy	Diana King	173	3ldG6XCLDXxWg1N6XhrSKo
5349407	Animal	Neon Trees	174	1fBl642IhJOE5U319Gy2Go
6663662	Astronaut	Simple Plan	175	4uxVdPtssxA5DipzyZB9LQ
2456209	Insomnia	Faithless	176	7gWc0QEt2hoIkMv3XxPY1T
1270914	Bruises	Chairlift	177	4mdyVTV7Tr5YDFnD2kvSM4
5483723	Supersonic	Oasis	178	4jJfa4mO5JjV9Tz2aAxE2M
4772392	Me gustas tu	Manu Chao	179	6b37xrsNCWYIUphFBazqD6
4568491	Tren al sur	Los Prisioneros	180	5nvS1vouQkX0HxOohfqCoS
911314	The Bad Touch	Bloodhound Gang	181	5EYdTPdJD74r9EVZBztqGG
8196748	The Promise	When In Rome	182	48p5E25cFPanxuwCTmTpuL
6702599	All I Ask of You	Skrillex	183	1A3XPibNuMPTbTWlPgRfTD
4982766	The Abandoned	Memphis May Fire	184	3Xmvz2fKDMfe4qI5qF7ryi
6018901	Creep	Radiohead	185	70LcF31zb1H0PyJoS1Sx1r
5745355	Bro Hymn	Pennywise	186	1ybhXkz4S8k9fdBZNBan7L
2293192	Burning Love	Elvis	187	7zMUCLm1TN9o9JlLISztxO
2289326	Tiny Dancer	Elton John	188	2TVxnKdb3tqe1nhQWwwZCO
3415408	Fear of the Dark	Iron Maiden	189	0h4rVZcOiSaL9b5mT1A2gq
31079	Kryptonite	3 Doors Down	190	6ZOBP3NvffbU4SZcrnt1k6
7437213	Read My Mind	The Killers	191	7cX4PJz1old9fyFI8RlfgW
3339500	I Love It	Icona Pop	192	6HZ9VeI5IRFCNQLXhpF4bq
13906694	Locked Out of Heaven	BoB feat. Bruno Mars	193	
2579848	Call It What You Want	Foster The People	194	3u1Er1rkjn1oSz1xdZH3ZD
4486105	Burn It Down	Linkin Park	195	7oVEtyuv9NBmnytsCIsY5I
3402664	Lights	Interpol	196	1ZBqJilDGBVYktvlCEo9jC
3686058	The Wind Cries Mary	Jimi Hendrix	197	5H6Jp0syB5yEPk7SWYdlmk
5233182	I Will Wait	Mumford & Sons	198	0hm8rgOY17z7kQJlqGKbu7
10787447	Thrift Shop	Wanz	199	
4469417	A Milli	Lil Wayne	200	6ScJMrlpiLfZUGtWp4QIVt
1794179	Let's Dance	Bowie	201	3ix6K4wZY29bCujrSznwFZ
7708164	Jailbreak	Thin Lizzy	202	43DeSV93pJPT4lCZaWZ6b1
8333343	The Only Way Is Up	Yazz	203	5nlwajOutaUfiSayarrZTy
4462900	Hanging by a Moment	Lifehouse	204	0wqOReZDnrefefEsrIGeR4
4718591	Crazy for You	Madonna	205	6B4oVElDIKRNcNUary0WG7
4719043	Lucky Star	Madonna	206	2hWI9GNr3kBrxZ7Mphho4Q
4718922	Into the Groove	Madonna	207	2m0M7YqCy4lXfedh18qd8N
4719177	Open Your Heart	Madonna	208	3kme5Qos8h04yrKxsgur79
3717948	I Wanna Know	Joe	209	1m2xMsxbtxv21Brome189p
13889649	I Miss You	Beyonce	210	6Vv9wMxIc6OKRluQefy441
5907419	Glory Box	Portishead	211	3Ty7OTBNSigGEpeW2PqcsC
306237	Gone So Young	Amber Pacific	212	4wuR7W6v1IHA33fveXnzbu
2443173	Tonight	FM Static	213	4BodkdQk2Ouo6BFbLqoWtG
4162369	I Just Want It All	Kid Ink	214	6NHWP1FmqHgbHQap4Fyp2G
6115823	Fidelity	Regina Spektor	215	6GskIhdM6TN6EkPgeSjVfW
6510691	Let's Have a Kiki	Scissor Sisters	216	154Ada4WZXskIMnsKiy26u
5719318	I Don't Want to Wait	Paula Cole	217	5MDQNJ7SZTytJwCbWKqJDL
5025573	Rock With You	M. Jackson	218	7oOOI85fVQvVnK5ynNMdW7
6888199	It Might Be You	Stephen Bishop	219	2wBblZ0wyRVjSVKQrNwSFx
207897	Remember When	Alan Jackson	220	1nCSr7oGeUv7sUEoYuAJFF
839697	Lovely day	Bill Withers	221	0bRXwKfigvpKZUurwqAlEh
3540706	Space Cowboy	Jamiroquai	222	6K53GM9W6Vle5KBwGFVnZM
3374811	Are You In	Incubus	223	1MvJno497VkQR3RsiJcRVm
4400851	A Little Bit Stronger	Leighton Meester	224	1fRr0vBnZPrIvumSzYTe8N
5644216	My Heart	Paramore	225	5wWkbQ18TPaWq2GeJDF2O3
10066638	Skyfall	Adele	226	6VObnIkLVruX4UVyxWhlqm
3978274	Breaking the Law	Judas Priest	227	2RaA6kIcvomt77qlIgGhCT
3978430	Painkiller	Judas Priest	228	0L7zm6afBEtrNKo6C6Gj08
7219129	Can't Buy Me Love	The Beatles	229	3SdingSsFcZDZAyvcJbgAw
265474	Would	Alice in Chains	230	5sFDReWLrZHLFZFjHsjUTS
7217074	Wouldn't It Be Nice	Beach Boys	231	2Gy7qnDwt8Z3MNxqat4CsK
5066140	Beds Are Burning	Midnight Oil	232	1CtAzw53AIXKjAemxy4b1j
28396	Run tha Streetz	2Pac	233	4FzMYYcuQg10kBzXgauodD
6113519	New Noise	Refused	234	2yuSLHwPoOoB1zDuXnQnqZ
6018990	Everything in its Right Place	Radiohead	235	2kRFrWaLWiKq48YYVdGcm8
3250749	Come	Home	236	1mAKnHmu4XuStwSXho1p9B
1132267	I Will Survive	CAKE	237	0qgiFuYhYuwtFXEwYakddE
644162	Drowning	Backstreet Boys	238	0AiTIiCQ15NW8QHQwSxKuR
5360156	If It Isn't Love	New Edition	239	7JmPqImeW3kLoYVNBA9v11
5929419	The Beautiful Ones	Prince	240	1BNtFSws7fjbn9aVBPA79j
5858360	Wish You Were Here	Floyd	241	6mFkJmJqdDVQ1REhVfGgd1
6203277	Hold Me Back	Rick Ross	242	5uQdp0GLfj6K1wTdKuSkwR
1645803	I Wish You Would	DJ Khaled	243	0n0HybfiBU3YDQNVtWugtm
6608398	Call Me	Shinedown	244	2nBWxgSZ79w9l6t2rUg6pl
3375116	Warning	Incubus	245	3svBKSy1pru9EEvnRrNqzf
6849396	Everything Changes	Staind	246	2Qv9GqZU9ZMFLyQcolikMo
1930759	Stand Up for Love	Destiny's Child	247	72EaW4EZrGOLqCjYxKHcfr
1022599	Breath	Breaking Benjamin	248	4JXfNOePhdgMOI7KZ1L25U
1022666	The Diary of Jane	Breaking Benjamin	249	0faXHILILebCGnJBPU6KJJ
4318480	Reloaded	Lady GaGa	250	
5719522	Pra você	Paula Fernandes	251	0kXCvkCi4gupOeHeafHL1G
5347744	Julho de 83	Nenhum de Nós	252	4rxvMQ7cCgJP7u5fOwXKk7
8011039	Yeah	Usher	253	5rb9QrpfcKFHM1EUbSIurX
5584027	The Way You Move	OutKast	254	5z7mYFfhw6N6f23VwrokJD
4410058	Again	Lenny Kravitz	255	5c1QJAiC3773EwiZLwHf5x
7694520	Crystalized	The xx	256	
1962454	White Flag	Dido	257	3adnLFXKO5rC1lhUNSeg3N
1156713	Feel So Close	Calvin Harris	258	1gihuPhrLraKYrJMAEONyc
7288614	Only When I Sleep	The Corrs	259	36DztiNpSIH5ZHTwmqthHW
1479385	What If	Coldplay	260	39qRdHcl2tizWbzlM9kUlN
3402777	Untitled	Interpol	261	2ZgyzFYYOz21b2AhPPkWKF
4179716	Settle Down	Kimbra	262	6cdslY3YKjh7pImxFhSBVG
664757	Infinite Arms	Band of Horses	263	61beXNR1qPPxjyM8x3pdRk
7221293	Something	The Beatles	264	0pNeVovbiZHkulpGeOx1Gj
7219197	Come Together	The Beatles	265	2EqlS6tkEnglzr7tkKAAYD
7219997	I Will	The Beatles	266	09x9v1o51dbqi5H0u7UGfp
1056248	Love Is Waiting	Brooke Fraser	267	03p9nDeZU7EJK3V8O1s4hv
1865985	You Are a Tourist	Death Cab For Cutie	268	2bD1AW4yqiCurGCva6r88a
490060	We Used to Wait	Arcade Fire	269	37EmPMVwdBaKs7UhJOkHUU
266399	Try Sleeping With a Broken Heart	Alicia Keys	270	1yK9LISg5uBOOW5bT2Wm0i
5362986	Blue Monday	EnglandNewOrder	271	
883159	Paranoid	Black Sabbath	272	1Y373MqadDRtclJNdnUXVc
5148018	Porcelain	Moby	273	2UKYMN7VnsQo40n0qCt6Sa
2680516	Friend Crush	Friends	274	4LftJwczbSOnmeRDMfPpOm
926653	Girls & Boys	Blur	275	5CeL9C3bsoe4yzYS1Qz8cw
5417788	Territorial Pissings	Nirvana	276	2jmVGWe4MYY1zAAzpFHHcC
14215018	Ride	Lana Del Ray	277	
4330395	Born to Die	Lana Del Ray	278	
7233138	Sister	The Black Keys	279	5LCuFER5mMzL0fGNpClksf
4060188	Jesus Walks	Kanye	280	5g1vtHqi9uV7xtYeCcFOBx
8139126	Brake	WZRD	281	5n2TFACP0VNIPe0eBHfmeE
1330384	Bonfire	Childish Gambino	282	799f6Ih1Pu4AUApMyXhxUc
1330462	Sunrise	Childish Gambino	283	79wnZenDjYupQIDHLtHRue
10168203	Turn Around	Conor Maynard	284	45c2D6f9UL1noUfIrYHrU6
9068852	This Kiss	Carly Rae Jepsen	285	2fKtwRThp6tEn5POsAFPy1
4288964	Siberia	LIGHTS	286	3MpQ8szjvUdCXLXf1YGqa8
4318197	Bad Kids	Lady GaGa	287	0zW1LzKUCJeHZBKMmkardw
4161893	Soundtrack 2 My Life	Kid Cudi	288	1cdC9TCqyLwAlsw3fVJaJS
4718787	Girl Gone Wild	Madonna	289	3gNcpvQt7jH2ncvs5kUxRR
4501695	My Own Worst Enemy	Lit	290	33iv3wnGMrrDugd7GBso1z
6950641	Wicked Game	Stone Sour	291	3V1H6liHwCDcWeqdPJabOM
6499594	They Say	Scars on Broadway	292	297lTBnCfkMyqzCfDCpqn6
6721227	Psychosocial	Slipknot	293	3RAFcUBrCNaboRXoP3S5t1
6721240	SIC	Slipknot	294	1g8lVIsEkDaGD1nKw6fwUb
44711	Many Men	50 Cent	295	2I9foKseoFQh07p6sD2voE
4315033	Earthquake	Labrinth	296	3SxiAdI8dP9AaaEz1Z24mn
4693065	Kids	MGMT	297	1jJci4qxiYcOHhQR247rEU
141548	Rolling in the Deep	Adele	298	1c8gk2PeTE04A1pIDH9YMk
79238	Chiquitita	ABBA	299	762B4bOcXF7I2Y8UlKTyTy
4318195	Americano	Lady GaGa	300	4LrHrb9fZ39fQsMyUdrQXO
2933847	I will survive	Gloria Gaynor	301	7cv28LXcjAC3GsXbUvXKbX
1930763	Survivor	Destiny's Child	302	2Mpj1Ul5OFPyyP4wB62Rvi
7103352	Stranger in My House	Tamia	303	08GOEVXupC6ECbulhPGQKm
2923918	Constant Craving	Glee Cast	304	2tRQSSpgHBGzAHJnhP6HiO
4888290	No More Drama	Mary J Blige	305	3aw9iWUQ3VrPQltgwvN9Xu
799056	Resentment	Beyonce	306	6p3RSoc1B77D6sJT4vtVZ4
9239279	3	Glee Cast	307	4E7B45OimTovLiETRzSBly
141574	Someone Like You	Adele	308	1zwMYTA5nlNjZxYrvBB2pV
2924218	We Found Love	Glee Cast	309	7gHXMSznrxRT2nZrYKMfDs
5483586	Married With Children	Oasis	310	57bbMdaWpthoPTfuU9TFvQ
2110650	The Dark Eternal Night	Dream Theater	311	32YDMDXbvBv9bBzB3yVgKv
3363476	Speeding Cars	Imogen Heap	312	5qeh0TEQCFdmUVnSRKG9md
1062557	If You Love Me	Brownstone	313	0BTGqPIW9acmhhUmENkq5r
2962562	Kids with Guns	Gorillaz	314	0eEgMbSzOHmkOeVuNC3E0k
490055	Wake Up	Arcade Fire	315	6Hmj7SrLRbreLVfVS7mV1S
3323379	Never Tear Us Apart	INXS	316	1qQSRy9DjrGh3jtsSCU6B1
3556161	Would You Mind	Janet	317	0mf7t4vNsn4UV1bcehCLl5
4116186	Nobody	Keith Sweat	318	4SF1747p541umnykBp352Q
8360037	Lullabies	Yuna	319	3RJuptH9QoeJWzHd4ZCI0u
2386274	Appletree	Erykah Badu	320	2jAn0rAOyLW6hIEuIDNcoT
1930600	If	Destiny's Child	321	2tOvXXicPq04q6Pk28O47m
5536904	Slam	Onyx	322	0W2mz7mvaBaEsC4rmoRNPn
1387908	Sailing	Christopher Cross	323	6Hu6dzwlvoyg3zBUC8k4BK
2106115	A Night Off	Drake	324	3lkkkYc1wBj5l3FVlpqvP6
5244399	Love	Musiq	325	6uSa5iCMwPr10Ftpz8w09b
4368982	Tell Him	Lauryn Hill	326	7iCs98iS5n6KCI4q3H7zp9
3343960	Beat Down	Iggy Azalea	327	
2300259	My Kind of Love	Emeli Sande	328	586T4NFpg34rcFG3q7y2I3
9145115	Not Tonight	Elle Varner	329	4JSCZEnuqg9KYVHU6nxNth
6402663	Hold On	SBTRKT	330	47GsUibP7RiUL7SQ7YFfhu
3017271	Tongue Tied	Grouplove	331	0GO8y8jQk1PkHzS31d699N
799118	Speechless	Beyonce	332	3V5I90jseccXcK4MGC1gqr
8204286	I Will Always Love You	Whitney	333	4eHbdreAnSOrDDsFfc4Fpm
6044654	Sonne	Rammstein	334	4w3R0GZ2rScJMKlgPJzHRq
7622884	Fools Gold	The Stone Roses	335	2mv6GY70UsHiTCGQZ4JfgC
7427202	All Along the Watchtower	The Jimi Hendrix Experience	336	6LEXD2N3PxSmu4BMUHjaTb
6402696	Wildfire	SBTRKT	337	0fiTN2N5HEIefAHtm00vYG
5803859	Simon Says	Pharoahe Monch	338	67IvfvAMYQzJEeHopvwMMW
2611927	Lovecrimes	Frank Ocean	339	
6203456	Ten Jesus Pieces	Rick Ross	340	1PHwqaaoCFDon2qxoBH2pH
2162795	Function	E-40	341	5PR09nMAHAOOklMQMJchch
1466331	Slow Down	Clyde Carson	342	5l6xr4PINeDNGemLJp3gLu
1072515	It Will Rain	BoB feat. Bruno Mars	343	
8010733	Climax	Usher	344	5pyVqlqThcxI7tPDjHIzPh
4290456	Champagne Showers	LMFAO	345	4LTGyT3Sp01mgyprLN7uf6
4306382	Bulletproof	La Roux	346	3kMrazSvILsgcwtidZd1Qd
799202	Upgrade U	Beyonce	347	0GLUBbX4daHJkT3RQHEOia
3914535	Better Half of Me	Jonathan Mendelsohn	348	
5655796	Take a Walk	Passion Pit	349	4Sfa7hdVkqlM8UW5LsSY3F
